distance,hour,fare
6.55,2,16.341583
6.56,2,16.363697
6.57,2,16.385805
6.58,2,16.407913
6.59,2,16.430025
6.6,2,16.452133
6.61,2,16.474243
6.62,2,16.496351
6.63,2,16.518465
6.64,2,16.540575
6.65,2,16.562685
6.66,2,16.584793
6.67,2,16.606901
6.68,2,16.629013
6.69,2,16.651127
6.7,2,16.673231
6.71,2,16.695343
6.72,2,16.717453
6.73,2,16.739565
6.74,2,16.761673
6.75,2,16.783781
6.76,2,16.805891
6.77,2,16.828003
6.78,2,16.850115
6.79,2,16.872223
6.8,2,16.894333
6.81,2,16.916443
6.82,2,16.938555
6.83,2,16.960663
6.84,2,16.98277
6.85,2,17.004887
6.86,2,17.026993
6.87,2,17.049105
6.88,2,17.071215
6.89,2,17.093323
6.9,2,17.115433
6.91,2,17.13754
6.92,2,17.15965
6.93,2,17.181763
6.94,2,17.203873
6.95,2,17.22598
6.96,2,17.24809
6.97,2,17.270205
6.98,2,17.292309
6.99,2,17.314425
7.0,2,17.336533
7.01,2,17.358643
7.02,2,17.38075
7.03,2,17.402859
7.04,2,17.424973
7.05,2,17.447083
7.06,2,17.469193
7.07,2,17.491302
7.08,2,17.51341
7.09,2,17.535522
7.1,2,17.55763
7.11,2,17.57974
7.12,2,17.601849
7.13,2,17.62396
7.14,2,17.646069
7.15,2,17.66818
7.16,2,17.69029
7.17,2,17.7124
7.18,2,17.734512
7.19,2,17.756618
7.2,2,17.778732
7.21,2,17.80084
7.22,2,17.822948
7.23,2,17.84506
7.24,2,17.867172
7.25,2,17.889278
7.26,2,17.911392
7.27,2,17.9335
7.28,2,17.95561
7.29,2,17.97772
7.3,2,17.999828
7.31,2,18.021942
7.32,2,18.044052
7.33,2,18.06616
7.34,2,18.08827
7.35,2,18.11038
7.36,2,18.132488
7.37,2,18.1546
7.38,2,18.17671
7.39,2,18.198818
7.4,2,18.220932
7.41,2,18.243038
7.42,2,18.26515
7.43,2,18.28726
7.44,2,18.309372
7.45,2,18.331478
7.46,2,18.353592
7.47,2,18.375696
7.48,2,18.39781
7.49,2,18.419918
7.5,2,18.44203
7.51,2,18.464142
7.52,2,18.48625
7.53,2,18.50836
7.54,2,18.530468
7.55,2,18.552578
7.56,2,18.57469
7.57,2,18.596798
7.58,2,18.618912
7.59,2,18.64102
7.6,2,18.663128
7.61,2,18.685238
7.62,2,18.707346
7.63,2,18.72946
7.64,2,18.751568
7.65,2,18.773682
7.66,2,18.795786
7.67,2,18.8179
7.68,2,18.840008
7.69,2,18.862118
7.7,2,18.884228
7.71,2,18.90634
7.72,2,18.92845
7.73,2,18.950558
7.74,2,18.972668
7.75,2,18.994776
7.76,2,19.01689
7.77,2,19.038998
7.78,2,19.06111
7.79,2,19.083218
7.8,2,19.105328
7.81,2,19.127436
7.82,2,19.149546
7.83,2,19.17166
7.84,2,19.193766
7.85,2,19.215876
7.86,2,19.237991
7.87,2,19.260098
7.88,2,19.282207
7.89,2,19.30432
7.9,2,19.32643
7.91,2,19.348534
7.92,2,19.370647
7.93,2,19.392756
7.94,2,19.414865
7.95,2,19.436977
7.96,2,19.459087
7.97,2,19.481197
7.98,2,19.503305
7.99,2,19.525415
8.0,2,19.547525
8.01,2,19.569635
8.02,2,19.591747
8.03,2,19.613855
8.04,2,19.635967
8.05,2,19.658075
8.06,2,19.680187
8.07,2,19.702293
8.08,2,19.724405
8.09,2,19.746515
8.1,2,19.768625
8.11,2,19.79074
8.12,2,19.812845
8.13,2,19.834955
8.14,2,19.857065
8.15,2,19.879177
8.16,2,19.901287
8.17,2,19.923397
8.18,2,19.945505
8.19,2,19.967615
8.2,2,19.989727
8.21,2,20.011835
8.22,2,20.033943
8.23,2,20.056057
8.24,2,20.078165
8.25,2,20.100279
8.26,2,20.122383
8.27,2,20.144497
8.28,2,20.166603
8.29,2,20.188717
8.3,2,20.210825
8.31,2,20.232937
8.32,2,20.255045
8.33,2,20.277155
8.34,2,20.299267
8.35,2,20.321373
8.36,2,20.343483
8.37,2,20.365595
8.38,2,20.387703
8.39,2,20.409813
8.4,2,20.431925
8.41,2,20.454035
8.42,2,20.476141
8.43,2,20.498255
8.44,2,20.520365
8.45,2,20.542475
8.46,2,20.564583
8.47,2,20.586693
8.48,2,20.608805
8.49,2,20.63091
8.5,2,20.65302
8.51,2,20.675135
8.52,2,20.697245
8.53,2,20.719355
8.54,2,20.741465
8.55,2,20.763575
8.56,2,20.785683
8.57,2,20.80779
8.58,2,20.829906
8.59,2,20.85201
8.6,2,20.874126
8.61,2,20.896233
8.62,2,20.918343
8.63,2,20.94045
8.64,2,20.962563
8.65,2,20.984678
8.66,2,21.006779
8.67,2,21.028893
8.68,2,21.051004
8.69,2,21.073112
8.7,2,21.095222
8.71,2,21.117332
8.72,2,21.139444
8.73,2,21.161552
8.74,2,21.183662
8.75,2,21.205772
8.76,2,21.227882
8.77,2,21.249992
8.78,2,21.272102
8.79,2,21.29421
8.8,2,21.316319
8.81,2,21.338432
8.82,2,21.360544
8.83,2,21.382652
8.84,2,21.40476
8.85,2,21.42687
8.86,2,21.448978
8.87,2,21.47109
8.88,2,21.493204
8.89,2,21.515312
8.9,2,21.537424
8.91,2,21.55953
8.92,2,21.58164
8.93,2,21.603752
8.94,2,21.62586
8.95,2,21.64797
8.96,2,21.670082
8.97,2,21.69219
8.98,2,21.714302
8.99,2,21.736408
9.0,2,21.75852
9.01,2,21.780632
9.02,2,21.80274
9.03,2,21.82485
9.04,2,21.846964
9.05,2,21.869072
9.06,2,21.891184
9.07,2,21.913288
9.08,2,21.935402
9.09,2,21.95751
9.1,2,21.97962
9.11,2,22.00173
9.12,2,22.023838
9.13,2,22.04595
9.14,2,22.068062
9.15,2,22.090172
9.16,2,22.11228
9.17,2,22.134388
9.18,2,22.156502
9.19,2,22.17861
9.2,2,22.200722
9.21,2,22.222828
9.22,2,22.24494
9.23,2,22.267054
9.24,2,22.28916
9.25,2,22.311268
9.26,2,22.333376
9.27,2,22.355492
9.28,2,22.3776
9.29,2,22.39971
9.3,2,22.421818
9.31,2,22.443928
9.32,2,22.466042
9.33,2,22.488148
9.34,2,22.51026
9.35,2,22.532366
9.36,2,22.554478
9.37,2,22.576586
9.38,2,22.598698
9.39,2,22.62081
9.4,2,22.64292
9.41,2,22.66503
9.42,2,22.687136
9.43,2,22.709246
9.44,2,22.731356
9.45,2,22.75347
9.46,2,22.775581
9.47,2,22.797686
9.48,2,22.819798
9.49,2,22.841906
9.5,2,22.864017
9.51,2,22.88613
9.52,2,22.908237
9.53,2,22.93035
9.54,2,22.952456
9.55,2,22.97457
9.56,2,22.996681
9.57,2,23.01879
9.58,2,23.040895
9.59,2,23.063007
9.6,2,23.085115
9.61,2,23.107225
9.62,2,23.12934
9.63,2,23.151447
9.64,2,23.173561
9.65,2,23.195665
9.66,2,23.217777
9.67,2,23.239887
9.68,2,23.261997
9.69,2,23.284107
9.7,2,23.306215
9.71,2,23.328325
9.72,2,23.350437
9.73,2,23.372545
9.74,2,23.394659
9.75,2,23.416763
9.76,2,23.438875
9.77,2,23.460987
9.78,2,23.483095
9.79,2,23.505205
9.8,2,23.527317
9.81,2,23.549429
9.82,2,23.571537
9.83,2,23.593647
9.84,2,23.615755
9.85,2,23.637865
9.86,2,23.659975
9.87,2,23.682083
9.88,2,23.704195
9.89,2,23.726305
9.9,2,23.748417
9.91,2,23.770527
9.92,2,23.79264
9.93,2,23.814747
9.94,2,23.836853
9.95,2,23.858963
9.96,2,23.881077
9.97,2,23.903185
9.98,2,23.925293
9.99,2,23.947405
10.0,2,23.969517
0.0,3,4.9754443
0.01,3,4.9764376
0.02,3,4.9774323
0.03,3,4.9784255
0.04,3,4.9794188
0.05,3,4.9804134
0.06,3,4.981406
0.07,3,4.9824004
0.08,3,4.983394
0.09,3,4.984388
0.1,3,4.9853816
0.11,3,4.9863753
0.12,3,4.9873686
0.13,3,4.988363
0.14,3,4.989356
0.15,3,4.9903493
0.16,3,4.9913435
0.17,3,4.992337
0.18,3,4.993331
0.19,3,4.9943247
0.2,3,4.995318
0.21,3,4.9963117
0.22,3,4.997306
0.23,3,4.9982996
0.24,3,4.999293
0.25,3,5.000286
0.26,3,5.00128
0.27,3,5.0022736
0.28,3,5.0032673
0.29,3,5.00426
0.3,3,5.0052547
0.31,3,5.0062485
0.32,3,5.007242
0.33,3,5.008236
0.34,3,5.009229
0.35,3,5.010223
0.36,3,5.011217
0.37,3,5.012234
0.38,3,5.0132704
0.39,3,5.0143065
0.4,3,5.0153427
0.41,3,5.016379
0.42,3,5.017415
0.43,3,5.018451
0.44,3,5.0194864
0.45,3,5.020522
0.46,3,5.0215592
0.47,3,5.022595
0.48,3,5.023631
0.49,3,5.024667
0.5,3,5.0257025
0.51,3,5.026739
0.52,3,5.027775
0.53,3,5.0288115
0.54,3,5.0298476
0.55,3,5.0308833
0.56,3,5.031919
0.57,3,5.032955
0.58,3,5.0339904
0.59,3,5.035027
0.6,3,5.0360627
0.61,3,5.037099
0.62,3,5.0381346
0.63,3,5.0391707
0.64,3,5.0402074
0.65,3,5.041243
0.66,3,5.0422797
0.67,3,5.0433154
0.68,3,5.044351
0.69,3,5.051712
0.7,3,5.060016
0.71,3,5.0683217
0.72,3,5.076627
0.73,3,5.090389
0.74,3,5.104461
0.75,3,5.118534
0.76,3,5.1326065
0.77,3,5.146679
0.78,3,5.160753
0.79,3,5.174825
0.8,3,5.188897
0.81,3,5.202971
0.82,3,5.217042
0.83,3,5.2311163
0.84,3,5.2451878
0.85,3,5.2592616
0.86,3,5.2733335
0.87,3,5.287406
0.88,3,5.301479
0.89,3,5.3155518
0.9,3,5.3296256
0.91,3,5.343697
0.92,3,5.3577704
0.93,3,5.3718424
0.94,3,5.385915
0.95,3,5.399988
0.96,3,5.4140615
0.97,3,5.4281335
0.98,3,5.442207
0.99,3,5.456279
1.0,3,5.4709663
1.01,3,5.486788
1.02,3,5.502609
1.03,3,5.51843
1.04,3,5.534252
1.05,3,5.5504775
1.06,3,5.5685062
1.07,3,5.586535
1.08,3,5.6045647
1.09,3,5.622594
1.1,3,5.640623
1.11,3,5.658653
1.12,3,5.676682
1.13,3,5.696097
1.14,3,5.7179456
1.15,3,5.739796
1.16,3,5.761646
1.17,3,5.783496
1.18,3,5.8053455
1.19,3,5.8271623
1.2,3,5.8489285
1.21,3,5.8706946
1.22,3,5.8924594
1.23,3,5.914226
1.24,3,5.935992
1.25,3,5.957757
1.26,3,5.979523
1.27,3,6.001288
1.28,3,6.023053
1.29,3,6.044819
1.3,3,6.0665855
1.31,3,6.0883512
1.32,3,6.110117
1.33,3,6.1318827
1.34,3,6.153648
1.35,3,6.1754136
1.36,3,6.1971793
1.37,3,6.218945
1.38,3,6.2407103
1.39,3,6.262477
1.4,3,6.284241
1.41,3,6.306008
1.42,3,6.3277736
1.43,3,6.3495393
1.44,3,6.371304
1.45,3,6.393166
1.46,3,6.417866
1.47,3,6.444937
1.48,3,6.4720087
1.49,3,6.4990807
1.5,3,6.5261526
1.51,3,6.553224
1.52,3,6.5802956
1.53,3,6.6073675
1.54,3,6.6344404
1.55,3,6.6615114
1.56,3,6.688584
1.57,3,6.7156553
1.58,3,6.7427273
1.59,3,6.769799
1.6,3,6.7968717
1.61,3,6.8239427
1.62,3,6.851014
1.63,3,6.8780866
1.64,3,6.905159
1.65,3,6.9322295
1.66,3,6.9593015
1.67,3,6.9863744
1.68,3,7.0134454
1.69,3,7.0405188
1.7,3,7.0675907
1.71,3,7.094662
1.72,3,7.121734
1.73,3,7.148805
1.74,3,7.175877
1.75,3,7.202948
1.76,3,7.2300205
1.77,3,7.2570925
1.78,3,7.284166
1.79,3,7.311236
1.8,3,7.338309
1.81,3,7.3653812
1.82,3,7.3860183
1.83,3,7.405257
1.84,3,7.424495
1.85,3,7.443733
1.86,3,7.462971
1.87,3,7.482208
1.88,3,7.501446
1.89,3,7.520684
1.9,3,7.5399218
1.91,3,7.55916
1.92,3,7.5783973
1.93,3,7.5976357
1.94,3,7.616873
1.95,3,7.6361127
1.96,3,7.655349
1.97,3,7.674587
1.98,3,7.6938252
1.99,3,7.7130623
2.0,3,7.7323003
2.01,3,7.7515383
2.02,3,7.7707767
2.03,3,7.7900133
2.04,3,7.8092527
2.05,3,7.82849
2.06,3,7.8472524
2.07,3,7.864738
2.08,3,7.8822274
2.09,3,7.899714
2.1,3,7.916686
2.11,3,7.9328613
2.12,3,7.9490356
2.13,3,7.9652114
2.14,3,7.9813857
2.15,3,7.9975615
2.16,3,8.013737
2.17,3,8.029911
2.18,3,8.045419
2.19,3,8.060845
2.2,3,8.076777
2.21,3,8.092801
2.22,3,8.108825
2.23,3,8.124848
2.24,3,8.140871
2.25,3,8.156896
2.26,3,8.172918
2.27,3,8.188941
2.28,3,8.204966
2.29,3,8.220988
2.3,3,8.23994
2.31,3,8.259575
2.32,3,8.279206
2.33,3,8.298842
2.34,3,8.318476
2.35,3,8.339921
2.36,3,8.36436
2.37,3,8.388798
2.38,3,8.413236
2.39,3,8.437674
2.4,3,8.462111
2.41,3,8.486549
2.42,3,8.510989
2.43,3,8.535426
2.44,3,8.559863
2.45,3,8.584303
2.46,3,8.608742
2.47,3,8.63318
2.48,3,8.657617
2.49,3,8.682056
2.5,3,8.706495
2.51,3,8.730932
2.52,3,8.75537
2.53,3,8.779809
2.54,3,8.804246
2.55,3,8.828684
2.56,3,8.853122
2.57,3,8.877561
2.58,3,8.902
2.59,3,8.926437
2.6,3,8.950874
2.61,3,8.975314
2.62,3,8.999752
2.63,3,9.02419
2.64,3,9.048627
2.65,3,9.073067
2.66,3,9.097503
2.67,3,9.121943
2.68,3,9.14638
2.69,3,9.170818
2.7,3,9.195255
2.71,3,9.219695
2.72,3,9.244134
2.73,3,9.268573
2.74,3,9.293011
2.75,3,9.317448
2.76,3,9.341886
2.77,3,9.366324
2.78,3,9.390762
2.79,3,9.415199
2.8,3,9.439639
2.81,3,9.464076
2.82,3,9.488516
2.83,3,9.512953
2.84,3,9.537393
2.85,3,9.56183
2.86,3,9.586267
2.87,3,9.610705
2.88,3,9.635144
2.89,3,9.659583
2.9,3,9.684019
2.91,3,9.708457
2.92,3,9.732898
2.93,3,9.757334
2.94,3,9.781773
2.95,3,9.806211
2.96,3,9.830648
2.97,3,9.855087
2.98,3,9.879526
2.99,3,9.903963
3.0,3,9.926523
3.01,3,9.94846
3.02,3,9.970393
3.03,3,9.992328
3.04,3,10.014262
3.05,3,10.036196
3.06,3,10.058132
3.07,3,10.080068
3.08,3,10.102002
3.09,3,10.123937
3.1,3,10.14587
3.11,3,10.167805
3.12,3,10.189742
3.13,3,10.210089
3.14,3,10.22796
3.15,3,10.24526
3.16,3,10.261956
3.17,3,10.27865
3.18,3,10.295345
3.19,3,10.31204
3.2,3,10.328736
3.21,3,10.34543
3.22,3,10.362126
3.23,3,10.37882
3.24,3,10.395515
3.25,3,10.41221
3.26,3,10.428906
3.27,3,10.445601
3.28,3,10.462296
3.29,3,10.4795685
3.3,3,10.497129
3.31,3,10.5146885
3.32,3,10.5322485
3.33,3,10.5498085
3.34,3,10.567368
3.35,3,10.5849285
3.36,3,10.6024885
3.37,3,10.62005
3.38,3,10.637608
3.39,3,10.65517
3.4,3,10.6727295
3.41,3,10.690289
3.42,3,10.707849
3.43,3,10.72541
3.44,3,10.742969
3.45,3,10.760529
3.46,3,10.778089
3.47,3,10.7956505
3.48,3,10.81321
3.49,3,10.830769
3.5,3,10.84833
3.51,3,10.86589
3.52,3,10.88345
3.53,3,10.901009
3.54,3,10.918569
3.55,3,10.936129
3.56,3,10.953691
3.57,3,10.971247
3.58,3,10.98881
3.59,3,11.00637
3.6,3,11.02393
3.61,3,11.041491
3.62,3,11.05905
3.63,3,11.07661
3.64,3,11.094169
3.65,3,11.111732
3.66,3,11.12929
3.67,3,11.14685
3.68,3,11.16441
3.69,3,11.181971
3.7,3,11.199529
3.71,3,11.217091
3.72,3,11.234651
3.73,3,11.252212
3.74,3,11.26977
3.75,3,11.28733
3.76,3,11.30489
3.77,3,11.32245
3.78,3,11.340009
3.79,3,11.35757
3.8,3,11.375132
3.81,3,11.39269
3.82,3,11.410249
3.83,3,11.427811
3.84,3,11.445369
3.85,3,11.462931
3.86,3,11.48049
3.87,3,11.498051
3.88,3,11.515611
3.89,3,11.533171
3.9,3,11.550732
3.91,3,11.56829
3.92,3,11.585851
3.93,3,11.603412
3.94,3,11.620972
3.95,3,11.638531
3.96,3,11.656091
3.97,3,11.673651
3.98,3,11.691212
3.99,3,11.708771
4.0,3,11.726331
4.01,3,11.74389
4.02,3,11.761451
4.03,3,11.779011
4.04,3,11.796571
4.05,3,11.814131
4.06,3,11.831692
4.07,3,11.849252
4.08,3,11.866812
4.09,3,11.884371
4.1,3,11.901931
4.11,3,11.919492
4.12,3,11.937051
4.13,3,11.954613
4.14,3,11.972173
4.15,3,11.989733
4.16,3,12.007291
4.17,3,12.024853
4.18,3,12.042411
4.19,3,12.059972
4.2,3,12.077531
4.21,3,12.095093
4.22,3,12.112653
4.23,3,12.130211
4.24,3,12.147773
4.25,3,12.165333
4.26,3,12.182892
4.27,3,12.200453
4.28,3,12.218011
4.29,3,12.235572
4.3,3,12.253133
4.31,3,12.270693
4.32,3,12.288253
4.33,3,12.305812
4.34,3,12.32337
4.35,3,12.340932
4.36,3,12.358492
4.37,3,12.37605
4.38,3,12.393613
4.39,3,12.411172
4.4,3,12.428734
4.41,3,12.446294
4.42,3,12.463853
4.43,3,12.481414
4.44,3,12.498972
4.45,3,12.516534
4.46,3,12.534093
4.47,3,12.551651
4.48,3,12.569212
4.49,3,12.586773
4.5,3,12.604331
4.51,3,12.621892
4.52,3,12.639451
4.53,3,12.657015
4.54,3,12.674573
4.55,3,12.692133
4.56,3,12.709691
4.57,3,12.727254
4.58,3,12.744812
4.59,3,12.762373
4.6,3,12.779932
4.61,3,12.797491
4.62,3,12.815052
4.63,3,12.832611
4.64,3,12.850174
4.65,3,12.867733
4.66,3,12.885292
4.67,3,12.902853
4.68,3,12.920415
4.69,3,12.937992
4.7,3,12.955994
4.71,3,12.973993
4.72,3,12.991993
4.73,3,13.009994
4.74,3,13.027994
4.75,3,13.045994
4.76,3,13.063994
4.77,3,13.081997
4.78,3,13.099996
4.79,3,13.117997
4.8,3,13.135997
4.81,3,13.1539955
4.82,3,13.171999
4.83,3,13.189998
4.84,3,13.207998
4.85,3,13.225999
4.86,3,13.244
4.87,3,13.262
4.88,3,13.280002
4.89,3,13.297999
4.9,3,13.316001
4.91,3,13.334003
4.92,3,13.352001
4.93,3,13.370004
4.94,3,13.388003
4.95,3,13.406005
4.96,3,13.424004
4.97,3,13.442001
4.98,3,13.459997
4.99,3,13.477999
5.0,3,13.4959955
5.01,3,13.513994
5.02,3,13.531995
5.03,3,13.549993
5.04,3,13.56799
5.05,3,13.585991
5.06,3,13.603989
5.07,3,13.621987
5.08,3,13.639986
5.09,3,13.657985
5.1,3,13.675982
5.11,3,13.693981
5.12,3,13.711982
5.13,3,13.729981
5.14,3,13.747977
5.15,3,13.765976
5.16,3,13.783976
5.17,3,13.801975
5.18,3,13.819974
5.19,3,13.837973
5.2,3,13.855969
5.21,3,13.873969
5.22,3,13.891967
5.23,3,13.909966
5.24,3,13.927963
5.25,3,13.945963
5.26,3,13.963961
5.27,3,13.981961
5.28,3,13.999959
5.29,3,14.017958
5.3,3,14.035956
5.31,3,14.053956
5.32,3,14.071954
5.33,3,14.089952
5.34,3,14.107949
5.35,3,14.125952
5.36,3,14.1439495
5.37,3,14.161946
5.38,3,14.179945
5.39,3,14.197947
5.4,3,14.215943
5.41,3,14.233942
5.42,3,14.25194
5.43,3,14.269938
5.44,3,14.287937
5.45,3,14.305935
5.46,3,14.323935
5.47,3,14.341935
5.48,3,14.359931
5.49,3,14.377932
5.5,3,14.395928
5.51,3,14.413927
5.52,3,14.431925
5.53,3,14.4499235
5.54,3,14.467922
5.55,3,14.485922
5.56,3,14.503921
5.57,3,14.521918
5.58,3,14.540696
5.59,3,14.55965
5.6,3,14.578605
5.61,3,14.597557
5.62,3,14.616509
5.63,3,14.635467
5.64,3,14.654423
5.65,3,14.673374
5.66,3,14.692328
5.67,3,14.711284
5.68,3,14.730238
5.69,3,14.749191
5.7,3,14.7681465
5.71,3,14.787056
5.72,3,14.805767
5.73,3,14.824478
5.74,3,14.843189
5.75,3,14.861902
5.76,3,14.880613
5.77,3,14.8993225
5.78,3,14.9180355
5.79,3,14.936744
5.8,3,14.955456
5.81,3,14.974166
5.82,3,14.992881
5.83,3,15.011589
5.84,3,15.030253
5.85,3,15.048917
5.86,3,15.067728
5.87,3,15.086574
5.88,3,15.10542
5.89,3,15.124267
5.9,3,15.143111
5.91,3,15.16196
5.92,3,15.180805
5.93,3,15.199651
5.94,3,15.218499
5.95,3,15.237346
5.96,3,15.256192
5.97,3,15.275035
5.98,3,15.293883
5.99,3,15.312732
6.0,3,15.331576
6.01,3,15.350422
6.02,3,15.369267
6.03,3,15.388524
6.04,3,15.410629
6.05,3,15.432739
6.06,3,15.45485
6.07,3,15.476961
6.08,3,15.49907
6.09,3,15.521181
6.1,3,15.543291
6.11,3,15.5654
6.12,3,15.58751
6.13,3,15.609619
6.14,3,15.631732
6.15,3,15.65384
6.16,3,15.67595
6.17,3,15.698063
6.18,3,15.72017
6.19,3,15.742279
6.2,3,15.764391
6.21,3,15.7865
6.22,3,15.808609
6.23,3,15.830718
6.24,3,15.852832
6.25,3,15.87494
6.26,3,15.897051
6.27,3,15.919159
6.28,3,15.94127
6.29,3,15.96338
6.3,3,15.985489
6.31,3,16.007603
6.32,3,16.029709
6.33,3,16.05182
6.34,3,16.07393
6.35,3,16.09604
6.36,3,16.118149
6.37,3,16.140259
6.38,3,16.162369
6.39,3,16.184479
6.4,3,16.206589
6.41,3,16.2287
6.42,3,16.250807
6.43,3,16.272919
6.44,3,16.29503
6.45,3,16.31714
6.46,3,16.33925
6.47,3,16.36136
6.48,3,16.383469
6.49,3,16.40558
6.5,3,16.427689
6.51,3,16.449799
6.52,3,16.471909
6.53,3,16.494019
6.54,3,16.516129
6.55,3,16.53824
6.56,3,16.560349
6.57,3,16.582458
6.58,3,16.60457
6.59,3,16.62668
6.6,3,16.648788
6.61,3,16.670898
6.62,3,16.693007
6.63,3,16.715115
6.64,3,16.737228
6.65,3,16.759338
6.66,3,16.781448
6.67,3,16.803556
6.68,3,16.825668
6.69,3,16.847778
6.7,3,16.869888
6.71,3,16.891998
6.72,3,16.914108
6.73,3,16.936216
6.74,3,16.958326
6.75,3,16.980436
6.76,3,17.002546
6.77,3,17.024656
6.78,3,17.046766
6.79,3,17.068878
6.8,3,17.090986
6.81,3,17.113098
6.82,3,17.135208
6.83,3,17.157314
6.84,3,17.179426
6.85,3,17.201536
6.86,3,17.223648
6.87,3,17.245752
6.88,3,17.267868
6.89,3,17.289974
6.9,3,17.312084
6.91,3,17.334194
6.92,3,17.35631
6.93,3,17.378414
6.94,3,17.400526
6.95,3,17.422634
6.96,3,17.444748
6.97,3,17.466856
6.98,3,17.488966
6.99,3,17.511074
7.0,3,17.533186
7.01,3,17.555296
7.02,3,17.577404
7.03,3,17.599516
7.04,3,17.621624
7.05,3,17.643736
7.06,3,17.665846
7.07,3,17.687954
7.08,3,17.710066
7.09,3,17.732176
7.1,3,17.754286
7.11,3,17.776396
7.12,3,17.798506
7.13,3,17.820614
7.14,3,17.842726
7.15,3,17.864836
7.16,3,17.886946
7.17,3,17.909056
7.18,3,17.931164
7.19,3,17.953276
7.2,3,17.975386
7.21,3,17.997496
7.22,3,18.019602
7.23,3,18.041714
7.24,3,18.063826
7.25,3,18.085932
7.26,3,18.108046
7.27,3,18.130154
7.28,3,18.152267
7.29,3,18.174372
7.3,3,18.196482
7.31,3,18.218594
7.32,3,18.240704
7.33,3,18.262815
7.34,3,18.284922
7.35,3,18.307034
7.36,3,18.329144
7.37,3,18.351254
7.38,3,18.373365
7.39,3,18.395473
7.4,3,18.417582
7.41,3,18.439692
7.42,3,18.461803
7.43,3,18.483915
7.44,3,18.506021
7.45,3,18.528133
7.46,3,18.550243
7.47,3,18.572355
7.48,3,18.594461
7.49,3,18.616575
7.5,3,18.63868
7.51,3,18.660793
7.52,3,18.682903
7.53,3,18.705011
7.54,3,18.727121
7.55,3,18.749233
7.56,3,18.771343
7.57,3,18.793451
7.58,3,18.815561
7.59,3,18.837673
7.6,3,18.859783
7.61,3,18.881891
7.62,3,18.904001
7.63,3,18.92611
7.64,3,18.948225
7.65,3,18.970333
7.66,3,18.992441
7.67,3,19.014551
7.68,3,19.036661
7.69,3,19.058773
7.7,3,19.080883
7.71,3,19.102991
7.72,3,19.125103
7.73,3,19.147215
7.74,3,19.169323
7.75,3,19.191433
7.76,3,19.21354
7.77,3,19.235651
7.78,3,19.257761
7.79,3,19.279873
7.8,3,19.301983
7.81,3,19.324091
7.82,3,19.3462
7.83,3,19.368313
7.84,3,19.390423
7.85,3,19.412535
7.86,3,19.43464
7.87,3,19.45675
7.88,3,19.47886
7.89,3,19.50097
7.9,3,19.52308
7.91,3,19.54519
7.92,3,19.567299
7.93,3,19.58941
7.94,3,19.611519
7.95,3,19.633629
7.96,3,19.655743
7.97,3,19.677849
7.98,3,19.699963
7.99,3,19.72207
8.0,3,19.744179
8.01,3,19.766289
8.02,3,19.788403
8.03,3,19.810513
8.04,3,19.83262
8.05,3,19.85473
8.06,3,19.876839
8.07,3,19.898947
8.08,3,19.921064
8.09,3,19.94317
8.1,3,19.96528
8.11,3,19.987389
8.12,3,20.009499
8.13,3,20.03161
8.14,3,20.053719
8.15,3,20.075834
8.16,3,20.09794
8.17,3,20.120047
8.18,3,20.142159
8.19,3,20.16427
8.2,3,20.186378
8.21,3,20.20849
8.22,3,20.2306
8.23,3,20.252707
8.24,3,20.27482
8.25,3,20.296928
8.26,3,20.319036
8.27,3,20.341146
8.28,3,20.363256
8.29,3,20.385368
8.3,3,20.407478
8.31,3,20.429588
8.32,3,20.451696
8.33,3,20.473806
8.34,3,20.495922
8.35,3,20.518026
8.36,3,20.540136
8.37,3,20.562246
8.38,3,20.584356
8.39,3,20.606464
8.4,3,20.628576
8.41,3,20.650688
8.42,3,20.6728
8.43,3,20.694908
8.44,3,20.717016
8.45,3,20.739128
8.46,3,20.76124
8.47,3,20.78335
8.48,3,20.805456
8.49,3,20.827568
8.5,3,20.849676
8.51,3,20.871788
8.52,3,20.893894
8.53,3,20.916008
8.54,3,20.938116
8.55,3,20.960226
8.56,3,20.98234
8.57,3,21.004448
8.58,3,21.026556
8.59,3,21.048666
8.6,3,21.07078
8.61,3,21.09289
8.62,3,21.114994
8.63,3,21.137106
8.64,3,21.159216
8.65,3,21.181326
8.66,3,21.203438
8.67,3,21.225548
8.68,3,21.247658
8.69,3,21.269766
8.7,3,21.29188
8.71,3,21.313988
8.72,3,21.336096
8.73,3,21.358206
8.74,3,21.38032
8.75,3,21.402428
8.76,3,21.42454
8.77,3,21.446646
8.78,3,21.468754
8.79,3,21.490862
8.8,3,21.512976
8.81,3,21.535084
8.82,3,21.557192
8.83,3,21.579306
8.84,3,21.601414
8.85,3,21.623528
8.86,3,21.645634
8.87,3,21.667744
8.88,3,21.689856
8.89,3,21.711967
8.9,3,21.734074
8.91,3,21.756184
8.92,3,21.778296
8.93,3,21.800404
8.94,3,21.822512
8.95,3,21.844622
8.96,3,21.866735
8.97,3,21.888844
8.98,3,21.910955
8.99,3,21.93306
9.0,3,21.955177
9.01,3,21.977285
9.02,3,21.999395
9.03,3,22.021507
9.04,3,22.04361
9.05,3,22.065723
9.06,3,22.087831
9.07,3,22.110054
9.08,3,22.13236
9.09,3,22.154663
9.1,3,22.176968
9.11,3,22.199268
9.12,3,22.221571
9.13,3,22.243872
9.14,3,22.266172
